Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,AvgOver0.5,AvgUnder0.5,NumBookmakers0.5,AvgOver0.75,AvgUnder0.75,NumBookmakers0.75,AvgOver1,AvgUnder1,NumBookmakers1,AvgOver1.25,AvgUnder1.25,NumBookmakers1.25,AvgOver1.5,AvgUnder1.5,NumBookmakers1.5,AvgOver1.75,AvgUnder1.75,NumBookmakers1.75,AvgOver2,AvgUnder2,NumBookmakers2,AvgOver2.25,AvgUnder2.25,NumBookmakers2.25,AvgOver2.5,AvgUnder2.5,NumBookmakers2.5,AvgOver2.75,AvgUnder2.75,NumBookmakers2.75,AvgOver3,AvgUnder3,NumBookmakers3,AvgOver3.25,AvgUnder3.25,NumBookmakers3.25,AvgOver3.5,AvgUnder3.5,NumBookmakers3.5,AvgOver3.75,AvgUnder3.75,NumBookmakers3.75,AvgOver4,AvgUnder4,NumBookmakers4,AvgOver4.25,AvgUnder4.25,NumBookmakers4.25,AvgOver4.5,AvgUnder4.5,NumBookmakers4.5,AvgOver4.75,AvgUnder4.75,NumBookmakers4.75,AvgOver5,AvgUnder5,NumBookmakers5,AvgOver5.25,AvgUnder5.25,NumBookmakers5.25,AvgOver5.5,AvgUnder5.5,NumBookmakers5.5,AvgOver5.75,AvgUnder5.75,NumBookmakers5.75,AvgOver6,AvgUnder6,NumBookmakers6,AvgOver6.25,AvgUnder6.25,NumBookmakers6.25,AvgOver6.5,AvgUnder6.5,NumBookmakers6.5,AvgOver7.5,AvgUnder7.5,NumBookmakers7.5,AvgOver8.5,AvgUnder8.5,NumBookmakers8.5,round
Brazil,Serie A,2022,16/10/2022,20:00,Ceara,Cuiaba,1.0,1.0,D,2.02,3.13,4.64,2.13,3.22,4.64,2.02,3.06,4.23,,,,1.1,5.96,19.0,1.13,5.91,5.0,1.15,5.1,7.0,1.36,3.12,8.0,1.53,2.38,21.0,1.71,2.14,10.0,2.0,1.83,11.0,2.33,1.6,9.0,2.65,1.44,20.0,3.21,1.34,7.0,4.34,1.21,6.0,4.74,1.18,5.0,5.14,1.13,18.0,6.86,1.09,5.0,10.5,1.04,6.0,10.53,1.05,3.0,10.52,1.03,16.0,,,,,,2.0,,,,19.0,1.0,7.0,,,,,,,,,,46.0,1.0,1.0,,,,,,,411
Brazil,Serie A,2022,16/10/2022,20:00,Palmeiras,Sao Paulo,0.0,0.0,D,1.65,3.92,5.82,1.72,4.06,5.94,1.64,3.8,5.38,,,,1.04,8.94,17.0,1.06,8.98,5.0,1.08,7.87,6.0,1.21,4.42,5.0,1.31,3.2,19.0,1.42,2.89,8.0,1.53,2.53,9.0,1.77,2.08,9.0,2.0,1.76,21.0,2.3,1.63,9.0,2.87,1.42,9.0,3.16,1.35,7.0,3.48,1.27,19.0,4.37,1.21,5.0,6.14,1.12,6.0,6.81,1.1,5.0,6.65,1.09,18.0,8.7,1.07,3.0,12.23,1.02,6.0,,,3.0,13.53,1.02,14.0,,,,,,,,,,26.67,1.01,4.0,,,,,,,411
Brazil,Serie A,2022,16/10/2022,22:00,Juventude,Atletico GO,1.0,1.0,D,2.81,3.22,2.78,2.96,3.35,2.8,2.74,3.13,2.68,,,,1.06,7.74,19.0,1.07,8.18,5.0,1.09,6.92,6.0,1.25,3.97,5.0,1.36,2.93,19.0,1.49,2.66,8.0,1.65,2.27,10.0,1.94,1.89,10.0,2.18,1.64,21.0,2.59,1.51,8.0,3.18,1.35,7.0,3.59,1.29,5.0,3.9,1.22,19.0,4.96,1.17,5.0,7.11,1.09,6.0,8.18,1.07,5.0,7.63,1.06,17.0,10.07,1.05,3.0,16.33,1.01,3.0,,,,14.1,1.02,9.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,411
Brazil,Serie A,2022,16/10/2022,22:00,Botafogo RJ,Internacional,0.0,1.0,A,2.73,3.11,2.94,2.85,3.27,2.94,2.64,3.09,2.8,,,,1.07,7.14,19.0,1.08,8.07,5.0,1.11,6.39,6.0,1.27,3.75,5.0,1.4,2.78,19.0,1.54,2.51,8.0,1.73,2.14,10.0,2.02,1.82,10.0,2.25,1.59,21.0,2.71,1.47,8.0,3.46,1.31,7.0,3.83,1.26,5.0,4.17,1.2,19.0,5.43,1.15,5.0,7.98,1.07,6.0,9.32,1.06,5.0,8.32,1.05,17.0,11.47,1.04,3.0,18.31,1.01,3.0,,,,15.12,1.01,9.0,,,,,,,,,,39.0,1.0,4.0,,,,,,,411
Brazil,Serie A,2022,16/10/2022,23:00,Athletico-PR,Coritiba,1.0,0.0,H,1.71,3.77,5.56,1.74,3.95,6.18,1.67,3.7,5.25,,,,1.05,8.19,18.0,1.07,9.16,5.0,1.08,7.41,6.0,1.23,4.18,5.0,1.33,3.06,20.0,1.45,2.78,8.0,1.6,2.35,10.0,1.85,1.98,10.0,2.08,1.7,21.0,2.43,1.57,9.0,2.99,1.39,9.0,3.37,1.32,5.0,3.72,1.24,18.0,4.66,1.19,5.0,6.64,1.1,6.0,7.24,1.1,5.0,7.19,1.07,18.0,9.65,1.06,3.0,13.2,1.01,3.0,,,,13.0,1.02,9.0,,,,,,,,,,26.67,1.01,4.0,,,,,,,411
Brazil,Serie A,2022,16/10/2022,23:00,Avai,Fluminense,0.0,3.0,A,4.45,3.4,1.96,4.54,3.5,2.04,4.05,3.29,1.97,,,,1.06,7.61,18.0,1.08,7.67,5.0,1.1,6.72,6.0,1.25,3.9,5.0,1.38,2.83,20.0,1.51,2.6,8.0,1.68,2.21,10.0,1.96,1.87,10.0,2.2,1.62,21.0,2.61,1.5,8.0,3.3,1.33,8.0,3.67,1.28,5.0,3.99,1.21,18.0,5.15,1.16,5.0,7.16,1.08,6.0,8.6,1.07,5.0,7.88,1.06,17.0,10.38,1.05,3.0,14.63,1.01,3.0,,,,14.39,1.02,9.0,,,,,,,,,,31.0,1.0,4.0,,,,,,,411
Brazil,Serie A,2022,18/10/2022,00:00,Bragantino,Santos,0.0,2.0,A,1.93,3.39,4.6,2.14,3.39,4.6,1.98,3.2,4.14,,,,1.08,7.02,19.0,1.09,7.65,5.0,1.11,6.24,6.0,1.27,3.71,6.0,1.41,2.73,20.0,1.56,2.46,9.0,1.74,2.12,11.0,2.02,1.81,10.0,2.3,1.57,21.0,2.71,1.47,8.0,3.51,1.3,8.0,3.91,1.25,5.0,4.27,1.19,19.0,5.52,1.15,5.0,7.9,1.06,6.0,8.53,1.07,5.0,8.6,1.05,17.0,11.05,1.04,5.0,18.83,1.01,3.0,,,,15.21,1.01,8.0,,,,,,,,,,39.0,1.0,4.0,,,,,,,411
Brazil,Serie A,2022,21/10/2022,00:00,Sao Paulo,Coritiba,3.0,1.0,H,1.42,4.58,9.17,1.43,4.75,9.5,1.4,4.46,8.39,,,,1.04,9.2,21.0,1.05,10.36,5.0,1.06,8.65,6.0,1.18,4.77,5.0,1.29,3.32,22.0,1.37,3.07,7.0,1.49,2.66,9.0,1.72,2.15,9.0,1.94,1.8,24.0,2.21,1.68,9.0,2.72,1.47,9.0,2.95,1.4,7.0,3.38,1.28,22.0,4.02,1.24,5.0,5.51,1.14,6.0,5.97,1.12,5.0,6.45,1.09,21.0,7.83,1.08,3.0,11.18,1.03,6.0,11.22,1.04,3.0,12.36,1.03,14.0,,,,,,,,,,26.5,1.0,4.0,,,3.0,,,,411
Brazil,Serie A,2022,22/10/2022,20:30,Bragantino,Athletico-PR,4.0,2.0,H,2.14,3.36,3.8,2.2,3.42,3.8,2.12,3.27,3.55,,,,1.06,7.67,18.0,1.08,8.4,5.0,1.09,6.72,6.0,1.26,3.87,5.0,1.37,2.9,20.0,1.51,2.6,8.0,1.68,2.22,10.0,1.96,1.87,10.0,2.19,1.63,21.0,2.63,1.5,8.0,3.28,1.33,8.0,3.68,1.28,5.0,3.98,1.22,18.0,5.15,1.16,5.0,7.34,1.09,6.0,8.03,1.08,5.0,7.79,1.06,17.0,10.38,1.05,3.0,16.25,1.01,3.0,,,,14.5,1.01,8.0,,,,,,,,,,33.5,1.0,4.0,,,,,,,411
Brazil,Serie A,2022,22/10/2022,23:00,America MG,Flamengo RJ,1.0,2.0,A,2.81,3.29,2.72,2.99,3.38,2.78,2.76,3.21,2.63,,,,1.06,8.04,19.0,1.07,8.26,5.0,1.08,7.48,6.0,1.23,4.2,5.0,1.35,3.0,19.0,1.46,2.76,7.0,1.61,2.35,10.0,1.88,1.96,10.0,2.12,1.67,21.0,2.47,1.56,9.0,3.06,1.38,9.0,3.35,1.32,6.0,3.8,1.23,19.0,4.64,1.19,5.0,6.61,1.1,6.0,7.19,1.09,5.0,7.44,1.07,18.0,9.65,1.06,3.0,14.15,1.01,3.0,,,,13.77,1.02,10.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,412
Brazil,Serie A,2022,22/10/2022,23:00,Santos,Corinthians,0.0,1.0,A,2.65,2.9,3.27,2.77,3.0,3.32,2.59,2.86,3.13,,,,1.12,5.48,19.0,1.16,5.25,5.0,1.2,4.41,7.0,1.42,2.88,7.0,1.62,2.21,21.0,1.84,1.99,10.0,2.22,1.68,11.0,2.56,1.52,9.0,2.91,1.37,20.0,3.6,1.29,7.0,5.08,1.16,6.0,5.58,1.14,5.0,5.96,1.11,18.0,8.29,1.07,5.0,11.2,1.03,6.0,11.52,1.04,3.0,12.77,1.02,16.0,,,2.0,,,2.0,,,,21.67,1.0,7.0,,,,,,,,,,56.0,1.0,4.0,,,,,,,412
Brazil,Serie A,2022,23/10/2022,01:00,Palmeiras,Avai,3.0,0.0,H,1.16,8.19,21.0,1.18,8.5,21.0,1.16,7.47,17.28,,,,1.01,15.04,11.0,,,,1.02,12.89,6.0,1.09,7.04,5.0,1.14,5.09,19.0,1.19,4.74,5.0,1.22,4.17,6.0,1.37,3.09,8.0,1.49,2.49,20.0,1.62,2.31,9.0,1.82,2.02,11.0,2.05,1.79,9.0,2.28,1.58,20.0,2.62,1.5,8.0,3.24,1.34,6.0,3.55,1.3,5.0,3.86,1.23,18.0,4.72,1.19,5.0,6.45,1.11,6.0,6.91,1.1,5.0,7.06,1.08,17.0,9.1,1.06,3.0,14.7,1.02,1.0,,,,13.73,1.02,6.0,25.0,1.01,3.0,,,,412
Brazil,Serie A,2022,23/10/2022,20:00,Fluminense,Botafogo RJ,2.0,2.0,D,1.91,3.51,4.55,1.92,3.55,5.09,1.86,3.43,4.4,,,,1.06,7.82,18.0,1.07,8.06,5.0,1.09,6.91,6.0,1.24,3.99,5.0,1.35,2.96,19.0,1.49,2.65,8.0,1.64,2.29,10.0,1.92,1.91,10.0,2.13,1.66,21.0,2.55,1.52,9.0,3.2,1.34,9.0,3.61,1.29,7.0,3.83,1.23,19.0,4.99,1.17,5.0,6.97,1.08,6.0,7.99,1.08,5.0,7.52,1.07,18.0,9.87,1.05,3.0,13.61,1.01,6.0,,,,14.14,1.02,10.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,412
Brazil,Serie A,2022,23/10/2022,20:00,Juventude,Sao Paulo,1.0,2.0,A,4.64,3.54,1.88,4.86,3.56,1.92,4.43,3.43,1.85,,,,1.06,7.91,19.0,1.07,8.31,5.0,1.08,7.06,6.0,1.22,3.93,5.0,1.36,2.96,20.0,1.47,2.7,8.0,1.61,2.33,10.0,1.89,1.95,10.0,2.12,1.67,21.0,2.5,1.54,8.0,3.08,1.37,8.0,3.43,1.31,5.0,3.82,1.23,19.0,4.81,1.18,5.0,6.75,1.09,6.0,7.51,1.08,5.0,7.4,1.07,18.0,9.65,1.05,3.0,13.12,1.01,3.0,,,,14.16,1.02,7.0,,,,,,,,,,33.5,1.0,4.0,,,,,,,412
Brazil,Serie A,2022,23/10/2022,22:00,Atletico GO,Ceara,1.0,0.0,H,2.31,3.27,3.46,2.37,3.33,3.45,2.27,3.18,3.27,,,,1.07,7.49,19.0,1.08,8.32,5.0,1.1,6.74,6.0,1.25,3.92,5.0,1.38,2.85,20.0,1.51,2.59,8.0,1.7,2.19,10.0,1.97,1.86,10.0,2.23,1.6,21.0,2.6,1.5,8.0,3.3,1.32,7.0,3.65,1.28,5.0,4.07,1.21,18.0,5.12,1.16,5.0,7.42,1.08,6.0,7.96,1.08,5.0,8.13,1.06,17.0,10.57,1.05,3.0,17.7,1.01,3.0,,,,14.74,1.02,7.0,,,,,,,,,,34.0,1.0,4.0,,,,,,,412
Brazil,Serie A,2022,23/10/2022,22:00,Coritiba,Internacional,1.0,1.0,D,4.2,3.47,1.99,4.31,3.54,2.0,3.99,3.39,1.95,,,,1.06,8.2,19.0,1.07,8.46,5.0,1.08,7.54,6.0,1.21,4.19,5.0,1.34,3.06,19.0,1.44,2.81,8.0,1.58,2.41,10.0,1.84,2.0,10.0,2.08,1.69,21.0,2.41,1.58,8.0,3.0,1.39,8.0,3.31,1.33,5.0,3.71,1.24,19.0,4.66,1.19,5.0,6.67,1.1,6.0,7.59,1.09,5.0,7.22,1.07,18.0,9.47,1.06,3.0,12.95,1.01,3.0,,,,13.8,1.02,8.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,412
Brazil,Serie A,2022,23/10/2022,22:00,Cuiaba,Goias,1.0,2.0,A,1.74,3.7,5.41,1.78,3.78,5.5,1.71,3.57,5.1,,,,1.06,7.65,19.0,1.08,7.81,5.0,1.1,6.89,6.0,1.25,3.94,6.0,1.37,2.89,20.0,1.5,2.61,9.0,1.66,2.24,11.0,1.95,1.88,10.0,2.19,1.63,21.0,2.59,1.51,8.0,3.21,1.34,8.0,3.6,1.29,5.0,3.97,1.22,19.0,5.03,1.17,5.0,7.06,1.09,6.0,7.78,1.09,5.0,7.77,1.06,17.0,10.38,1.05,3.0,14.02,1.01,3.0,,,,14.21,1.02,7.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,412
Brazil,Serie A,2022,25/10/2022,00:00,Fortaleza,Atletico-MG,0.0,0.0,D,2.47,3.09,3.35,2.55,3.1,3.45,2.4,2.97,3.27,,,,1.1,6.2,19.0,1.11,6.68,5.0,1.15,5.28,6.0,1.34,3.24,6.0,1.51,2.45,20.0,1.68,2.21,10.0,1.95,1.89,11.0,2.26,1.65,10.0,2.58,1.46,21.0,3.09,1.37,8.0,4.19,1.22,6.0,4.65,1.19,5.0,4.99,1.14,19.0,6.64,1.11,5.0,9.63,1.04,6.0,10.07,1.05,5.0,10.49,1.03,17.0,,,5.0,,,3.0,,,,17.67,1.0,7.0,,,,,,,,,,46.0,1.0,4.0,,,,,,,412
Brazil,Serie A,2022,26/10/2022,01:45,Athletico-PR,Palmeiras,1.0,3.0,A,6.57,3.94,1.63,6.75,3.98,1.68,6.1,3.8,1.59,,,,1.06,8.09,18.0,1.07,8.38,5.0,1.09,7.09,6.0,1.25,3.97,5.0,1.35,2.98,20.0,1.48,2.68,8.0,1.63,2.3,10.0,1.9,1.93,10.0,2.12,1.67,21.0,2.52,1.54,9.0,3.17,1.35,8.0,3.55,1.29,5.0,3.8,1.23,18.0,4.98,1.17,5.0,7.07,1.09,6.0,7.88,1.08,5.0,7.3,1.07,18.0,9.87,1.05,3.0,13.59,1.01,3.0,,,,14.07,1.02,8.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,412
Brazil,Serie A,2022,26/10/2022,01:45,Flamengo RJ,Santos,3.0,2.0,H,1.39,4.89,9.35,1.47,4.95,9.35,1.38,4.72,8.17,,,,1.03,10.19,15.0,1.04,11.34,5.0,1.05,10.49,6.0,1.15,5.4,5.0,1.23,3.8,19.0,1.31,3.47,8.0,1.38,3.08,9.0,1.57,2.42,9.0,1.76,1.99,21.0,1.99,1.85,10.0,2.34,1.61,10.0,2.61,1.5,8.0,2.91,1.37,19.0,3.52,1.3,5.0,4.64,1.19,6.0,5.08,1.17,5.0,5.34,1.13,18.0,7.1,1.1,3.0,9.79,1.04,6.0,10.38,1.05,3.0,10.01,1.04,16.0,,,,,,,,,,18.75,1.01,4.0,40.0,1.0,3.0,,,,413
Brazil,Serie A,2022,26/10/2022,23:30,Botafogo RJ,Bragantino,2.0,1.0,H,2.37,3.2,3.4,2.4,3.36,3.56,2.29,3.19,3.22,,,,1.07,7.61,19.0,1.08,7.7,5.0,1.1,6.76,6.0,1.26,3.89,5.0,1.38,2.83,19.0,1.51,2.6,8.0,1.68,2.22,10.0,1.96,1.87,10.0,2.2,1.62,21.0,2.61,1.5,8.0,3.29,1.33,8.0,3.68,1.27,5.0,4.02,1.21,19.0,5.14,1.16,5.0,7.43,1.08,6.0,8.36,1.07,5.0,7.79,1.06,17.0,10.48,1.05,3.0,16.72,1.01,3.0,,,,14.7,1.01,10.0,,,,,,,,,,33.5,1.0,4.0,,,,,,,413
Brazil,Serie A,2022,27/10/2022,01:45,Corinthians,Fluminense,0.0,2.0,A,2.28,3.12,3.72,2.39,3.28,3.74,2.23,3.09,3.49,,,,1.09,6.57,19.0,1.11,6.55,5.0,1.14,5.55,6.0,1.32,3.37,7.0,1.48,2.56,20.0,1.62,2.32,9.0,1.86,1.98,11.0,2.17,1.7,9.0,2.48,1.51,20.0,2.94,1.41,8.0,3.97,1.24,6.0,4.36,1.21,5.0,4.79,1.17,19.0,6.24,1.12,5.0,9.16,1.05,6.0,9.65,1.06,3.0,9.73,1.04,17.0,,,3.0,,,3.0,,,,16.29,1.01,7.0,,,,,,,,,,40.25,1.0,4.0,,,,,,,413
Brazil,Serie A,2022,27/10/2022,01:45,Goias,America MG,2.0,2.0,D,3.08,3.19,2.57,3.1,3.33,2.57,2.94,3.15,2.47,,,,1.06,8.1,19.0,1.07,8.49,5.0,1.08,7.44,6.0,1.23,4.22,6.0,1.35,3.08,19.0,1.45,2.78,8.0,1.59,2.39,11.0,1.85,1.99,10.0,2.11,1.7,21.0,2.43,1.57,9.0,2.99,1.39,8.0,3.35,1.33,5.0,3.73,1.25,19.0,4.68,1.19,5.0,6.55,1.1,6.0,7.11,1.09,5.0,7.19,1.08,18.0,9.65,1.06,3.0,12.98,1.01,3.0,,,,13.59,1.02,8.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,413
Brazil,Serie A,2022,27/10/2022,01:45,Internacional,Ceara,2.0,1.0,H,1.65,3.75,6.2,1.67,3.85,6.2,1.63,3.72,5.65,,,,1.06,8.27,18.0,1.07,8.5,5.0,1.09,7.42,6.0,1.23,4.21,5.0,1.35,3.04,19.0,1.47,2.73,8.0,1.6,2.36,10.0,1.88,1.96,10.0,2.11,1.69,21.0,2.46,1.56,9.0,3.02,1.38,9.0,3.37,1.32,6.0,3.81,1.24,19.0,4.68,1.19,5.0,6.72,1.1,6.0,7.21,1.09,5.0,7.43,1.08,18.0,9.47,1.06,3.0,13.12,1.01,6.0,,,,14.14,1.02,10.0,,,,,,,,,,30.25,1.0,4.0,,,,,,,413
Brazil,Serie A,2022,27/10/2022,23:00,Fortaleza,Coritiba,3.0,1.0,H,1.46,4.51,7.98,1.55,4.51,7.98,1.45,4.33,7.05,,,,1.03,10.13,17.0,1.03,10.62,5.0,1.05,8.99,6.0,1.16,5.16,5.0,1.25,3.69,19.0,1.31,3.38,8.0,1.4,2.99,9.0,1.6,2.35,10.0,1.79,1.96,21.0,2.05,1.8,9.0,2.42,1.58,9.0,2.72,1.46,7.0,2.98,1.35,19.0,3.66,1.28,5.0,4.79,1.17,6.0,5.39,1.15,5.0,5.49,1.12,18.0,7.33,1.09,3.0,10.33,1.03,6.0,10.53,1.05,3.0,10.44,1.03,16.0,,,,,,,,,,22.4,1.01,5.0,34.5,1.0,3.0,,,,413
Brazil,Serie A,2022,27/10/2022,23:00,Sao Paulo,Atletico GO,2.0,1.0,H,1.66,3.93,5.75,1.7,4.01,6.5,1.64,3.84,5.31,,,,1.04,9.37,16.0,1.04,10.88,5.0,1.05,8.64,6.0,1.17,4.9,5.0,1.27,3.46,19.0,1.35,3.16,7.0,1.44,2.79,9.0,1.67,2.23,9.0,1.87,1.87,21.0,2.14,1.71,9.0,2.58,1.51,9.0,2.87,1.42,7.0,3.15,1.32,19.0,3.87,1.25,5.0,5.2,1.15,6.0,5.75,1.13,5.0,5.95,1.1,18.0,7.73,1.08,3.0,10.83,1.03,6.0,11.08,1.04,3.0,11.22,1.03,14.0,,,,,,,,,,24.5,1.0,5.0,51.0,1.0,3.0,,,,413
Brazil,Serie A,2022,27/10/2022,23:30,Atletico-MG,Juventude,1.0,0.0,H,1.2,7.43,16.94,1.22,7.43,17.0,1.2,6.52,13.96,,,,1.02,13.64,15.0,,,3.0,1.03,11.63,6.0,1.1,6.55,5.0,1.16,4.64,19.0,1.22,4.24,5.0,1.25,3.87,8.0,1.42,2.85,8.0,1.56,2.31,21.0,1.74,2.14,10.0,1.92,1.9,11.0,2.19,1.69,9.0,2.4,1.52,20.0,2.86,1.42,6.0,3.58,1.28,6.0,4.0,1.24,5.0,4.16,1.2,18.0,5.44,1.15,5.0,7.19,1.08,6.0,7.5,1.09,3.0,7.6,1.06,17.0,10.07,1.05,3.0,14.52,1.02,1.0,,,,16.0,1.02,5.0,29.0,1.0,3.0,,,,413
Brazil,Serie A,2022,28/10/2022,00:00,Cuiaba,Avai,1.0,0.0,H,1.85,3.45,4.98,2.0,3.56,4.98,1.84,3.38,4.52,,,,1.07,7.68,19.0,1.08,8.18,5.0,1.1,6.89,6.0,1.25,4.0,5.0,1.38,2.87,20.0,1.5,2.63,8.0,1.68,2.22,10.0,1.96,1.87,10.0,2.2,1.62,21.0,2.59,1.52,8.0,3.26,1.34,8.0,3.58,1.3,5.0,4.04,1.21,18.0,4.97,1.17,5.0,7.19,1.09,6.0,7.74,1.08,5.0,7.97,1.06,17.0,10.2,1.05,3.0,14.3,1.01,3.0,,,,14.58,1.01,8.0,,,,,,,,,,33.5,1.0,4.0,,,,,,,413
Brazil,Serie A,2022,29/10/2022,23:30,Goias,Corinthians,0.0,0.0,D,2.9,3.05,2.82,3.05,3.1,2.82,2.79,3.0,2.73,,,,1.09,6.46,19.0,1.11,6.53,5.0,1.13,5.61,6.0,1.32,3.39,6.0,1.48,2.51,20.0,1.65,2.27,9.0,1.89,1.95,11.0,2.19,1.69,10.0,2.47,1.49,21.0,2.98,1.39,8.0,3.94,1.25,7.0,4.42,1.2,5.0,4.75,1.16,19.0,6.26,1.12,5.0,9.06,1.05,6.0,,,5.0,9.58,1.04,17.0,,,3.0,21.44,1.01,3.0,,,,18.29,1.01,8.0,,,,,,,,,,40.25,1.0,4.0,,,,,,,413
Brazil,Serie A,2022,31/10/2022,23:00,Ceara,Fluminense,0.0,1.0,A,3.43,3.25,2.33,3.63,3.37,2.35,3.3,3.19,2.26,,,,1.06,7.88,19.0,1.08,7.96,5.0,1.1,6.95,6.0,1.25,3.99,5.0,1.36,2.94,20.0,1.48,2.69,8.0,1.63,2.3,10.0,1.91,1.92,10.0,2.15,1.66,21.0,2.52,1.54,9.0,3.13,1.36,7.0,3.52,1.3,5.0,3.84,1.23,19.0,4.93,1.17,5.0,7.12,1.09,6.0,7.68,1.08,5.0,7.63,1.07,17.0,10.07,1.05,3.0,13.99,1.01,3.0,,,,14.08,1.02,9.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,414
Brazil,Serie A,2022,01/11/2022,22:00,Botafogo RJ,Cuiaba,0.0,2.0,A,1.86,3.38,5.09,1.93,3.4,5.3,1.86,3.28,4.64,,,,1.08,6.9,19.0,1.1,6.83,5.0,1.13,5.87,7.0,1.3,3.5,5.0,1.44,2.65,20.0,1.6,2.37,9.0,1.82,2.02,12.0,2.12,1.74,10.0,2.36,1.55,21.0,2.85,1.43,8.0,3.74,1.27,9.0,4.16,1.23,5.0,4.45,1.18,19.0,5.92,1.13,5.0,8.18,1.06,7.0,8.92,1.06,5.0,8.97,1.05,17.0,11.08,1.04,3.0,19.98,1.01,3.0,,,,16.38,1.01,8.0,,,,,,,,,,39.0,1.0,4.0,,,,,,,414
Brazil,Serie A,2022,02/11/2022,00:30,Sao Paulo,Atletico-MG,2.0,2.0,D,2.58,2.99,3.27,2.72,3.18,3.27,2.5,2.96,3.13,,,,1.1,6.17,19.0,1.13,5.96,5.0,1.16,5.07,7.0,1.37,3.1,6.0,1.53,2.44,20.0,1.71,2.16,9.0,2.0,1.83,12.0,2.34,1.61,10.0,2.64,1.46,21.0,3.19,1.35,8.0,4.39,1.21,7.0,4.81,1.18,5.0,5.13,1.15,18.0,6.88,1.1,5.0,9.94,1.04,7.0,10.33,1.05,5.0,10.64,1.03,17.0,,,3.0,,,3.0,,,,18.57,1.01,7.0,,,,,,,,,,46.0,1.0,4.0,,,,,,,414
Brazil,Serie A,2022,02/11/2022,19:00,America MG,Internacional,1.0,0.0,H,2.45,3.3,3.16,2.45,3.35,3.16,2.39,3.21,3.05,,,,1.06,8.2,19.0,1.07,8.34,5.0,1.08,7.22,7.0,1.23,4.12,5.0,1.34,3.12,19.0,1.45,2.77,8.0,1.59,2.38,11.0,1.86,1.98,10.0,2.09,1.72,21.0,2.44,1.56,9.0,3.01,1.38,9.0,3.37,1.32,5.0,3.66,1.26,19.0,4.71,1.19,5.0,6.52,1.1,7.0,7.25,1.09,5.0,7.11,1.08,17.0,9.47,1.06,3.0,12.88,1.01,3.0,,,,13.79,1.02,9.0,,,,,,,,,,30.5,1.0,4.0,,,,,,,414
Brazil,Serie A,2022,02/11/2022,19:00,Athletico-PR,Goias,3.0,2.0,H,1.64,4.01,5.81,1.64,4.2,6.1,1.58,3.96,5.76,,,,1.04,9.18,18.0,1.05,9.66,5.0,1.07,8.23,7.0,1.19,4.58,5.0,1.29,3.33,19.0,1.39,3.0,8.0,1.5,2.62,10.0,1.74,2.11,10.0,1.94,1.81,21.0,2.26,1.65,9.0,2.76,1.45,10.0,3.05,1.37,6.0,3.37,1.29,19.0,4.2,1.22,5.0,5.64,1.13,7.0,6.38,1.11,5.0,6.33,1.09,18.0,8.43,1.07,3.0,11.45,1.03,7.0,11.83,1.04,3.0,12.37,1.02,13.0,,,,,,,,,,25.25,1.0,4.0,,,,,,,414
Brazil,Serie A,2022,02/11/2022,22:00,Atletico GO,Santos,2.0,3.0,A,2.03,3.35,4.21,2.05,3.54,4.3,1.97,3.33,3.99,,,,1.07,7.82,19.0,1.08,8.08,5.0,1.09,7.09,7.0,1.25,3.95,5.0,1.37,2.96,20.0,1.49,2.66,9.0,1.64,2.28,11.0,1.92,1.91,10.0,2.16,1.66,21.0,2.55,1.52,8.0,3.15,1.36,9.0,3.54,1.3,5.0,3.95,1.23,19.0,4.95,1.17,5.0,7.0,1.09,7.0,7.63,1.08,5.0,7.71,1.07,17.0,10.07,1.05,3.0,13.84,1.01,3.0,,,,14.14,1.02,9.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,414
Brazil,Serie A,2022,02/11/2022,22:00,Avai,Bragantino,1.0,2.0,A,3.57,3.35,2.22,3.67,3.55,2.36,3.35,3.24,2.21,,,,1.06,7.95,18.0,1.07,8.48,5.0,1.09,7.27,6.0,1.23,4.13,5.0,1.35,2.97,19.0,1.48,2.69,8.0,1.61,2.35,10.0,1.89,1.94,10.0,2.12,1.67,21.0,2.5,1.54,9.0,3.11,1.37,9.0,3.42,1.31,6.0,3.79,1.23,18.0,4.78,1.18,5.0,6.84,1.09,6.0,7.32,1.09,5.0,7.44,1.07,18.0,9.87,1.05,3.0,13.44,1.01,6.0,,,,14.01,1.02,10.0,,,,,,,,,,32.75,1.0,4.0,,,,,,,414
